"","date","dayno","beepno","beeptime","resptime_s","resptime_e","time_norm"
"1093","31/01/13",31,9,"19:56","19:56:27","19:57:54",0.719000564817133
"1094","01/02/13",32,1,"08:44","08:45:29","08:46:52",0.721236541921659
"1095","01/02/13",32,2,"09:54","09:55:19","09:56:24",0.721440341918166
"1096","01/02/13",32,4,"12:04","12:04:29","12:06:10",0.721818827625963
"1097","01/02/13",32,6,"16:15","16:15:16","16:16:20",0.722549596184864
"1098","01/02/13",32,8,"18:11","18:11:42","18:13:28",0.72288732189336
"1099","01/02/13",32,10,"21:20","21:20:41","21:22:11",0.723437581883927
"1100","02/02/13",33,1,"07:57","07:57:59","08:00:14",0.725292161852134
"1101","02/02/13",33,2,"09:04","09:04:12","09:05:57",0.725487227563076
"1102","02/02/13",33,3,"11:36","11:36:05","11:37:41",0.725929764698347
"1103","02/02/13",33,6,"15:08","15:09:14","15:10:33",0.726546987544909
"1104","02/02/13",33,7,"16:38","16:39:08","16:40:37",0.726809016111845
"1105","02/02/13",33,8,"18:46","18:46:38","18:48:01",0.7271816789626
"1106","03/02/13",34,3,"11:24","11:24:29","11:25:55",0.730087284627075
"1107","03/02/13",34,8,"18:39","18:39:54","18:41:52",0.731353756033936
"1108","04/02/13",35,1,"08:58","08:58:29","08:59:47",0.73385467313392
"1109","04/02/13",35,2,"10:28","10:28:18","10:29:26",0.734116701700857
"1110","04/02/13",35,4,"13:03","13:04:23","99:00:00",0.734567973121692
"1111","04/02/13",35,5,"13:49","13:50:18","13:51:58",0.734701898833682
"1112","04/02/13",35,7,"17:58","17:58:26","17:59:41",0.73542684453554
"1113","04/02/13",35,8,"19:25","19:25:14","19:26:35",0.735680138816912
"1114","05/02/13",36,1,"08:10","08:10:29","08:11:39",0.737907381635873
"1115","05/02/13",36,5,"14:16","14:16:31","14:17:54",0.738972964474749
"1116","05/02/13",36,7,"17:32","17:32:37","17:34:04",0.739543604464967
"1117","05/02/13",36,8,"18:05","18:05:48","18:07:17",0.739639681606177
"1118","06/02/13",37,1,"07:32","07:33:05","07:35:56",0.741989204423042
"1119","06/02/13",37,2,"10:16","10:17:22","10:18:51",0.742466678700571
"1120","06/02/13",37,5,"14:34","14:34:26","14:35:33",0.743217827259123
"1121","06/02/13",37,6,"16:08","16:08:25","16:09:54",0.743491501540146
"1122","06/02/13",37,8,"18:10","18:11:42","18:12:59",0.743846695819771
"1123","06/02/13",37,10,"21:20","21:20:44","21:22:04",0.744399867238859
"1124","07/02/13",38,1,"08:56","08:56:16","08:57:32",0.746426221489836
"1125","07/02/13",38,3,"11:02","11:02:42","11:04:12",0.746793061483548
"1126","07/02/13",38,4,"12:38","12:39:13","12:40:25",0.747072558621613
"1127","08/02/13",39,1,"08:44","08:45:50","08:47:32",0.750583741418564
"1128","08/02/13",39,2,"09:54","09:55:01","09:56:39",0.750787541415071
"1129","08/02/13",39,3,"11:12","11:12:35","11:14:16",0.751014632839749
"1130","08/02/13",39,5,"14:43","14:43:41","14:45:01",0.751628944257789
"1131","09/02/13",40,3,"11:36","11:38:08","11:39:35",0.755276964195252
"1132","09/02/13",40,9,"20:42","20:43:00","20:44:19",0.756866604168001
"1133","10/02/13",41,1,"08:20","08:21:56","08:23:21",0.758898781276021
"1134","10/02/13",41,6,"15:51","15:51:40","15:53:12",0.760211835539226
"1135","10/02/13",41,7,"16:47","16:48:08","16:49:26",0.760374875536431
"1136","10/02/13",41,8,"18:39","18:39:58","18:41:13",0.760700955530841
"1137","10/02/13",41,9,"20:09","20:10:07","20:11:38",0.760962984097777
"1138","11/02/13",42,1,"08:58","08:59:18","09:00:44",0.763201872630825
"1139","11/02/13",42,5,"13:49","13:51:00","13:52:18",0.764049098330587
"1140","11/02/13",42,6,"15:13","15:13:46","15:15:11",0.764293658326394
"1141","11/02/13",42,7,"17:58","18:03:12","18:04:18",0.764774044032445
"1142","11/02/13",42,9,"19:41","19:41:38","19:42:38",0.765073921170161
"1143","11/02/13",42,10,"21:20","21:20:11","21:21:57",0.765362152593792
"1144","12/02/13",43,1,"08:10","08:10:44","08:12:18",0.767254581132779
"1145","12/02/13",43,2,"09:07","09:07:37","09:09:03",0.767420532558505
"1146","12/02/13",43,3,"11:50","11:50:24","11:51:30",0.767895095407513
"1147","12/02/13",43,4,"12:35","12:35:09","12:36:13",0.768026109690981
"1148","12/02/13",43,5,"14:16","14:16:49","14:18:36",0.768320163971654
"1149","12/02/13",43,6,"15:04","15:04:26","15:05:56",0.768459912540687
"1150","12/02/13",43,8,"18:05","18:05:26","18:06:37",0.768986881103082
"1151","13/02/13",44,1,"07:32","07:32:22","07:34:52",0.771336403919947
"1152","13/02/13",44,3,"11:08","11:08:48","11:10:30",0.771965272480595
"1153","13/02/13",44,4,"12:32","12:32:15","12:33:50",0.772209832476403
"1154","13/02/13",44,8,"18:10","18:10:59","18:12:15",0.773193895316676
"1155","13/02/13",44,10,"21:20","21:20:26","21:22:02",0.773747066735765
"1156","14/02/13",45,1,"08:56","08:56:10","08:57:45",0.775773420986741
"1157","14/02/13",45,2,"09:20","09:20:13","09:21:42",0.775843295271258
"1158","14/02/13",45,3,"11:02","11:02:27","11:03:53",0.776140260980453
"1159","14/02/13",45,4,"12:38","12:39:28","12:40:33",0.776419758118518
"1160","14/02/13",45,5,"14:22","14:22:54","14:24:09",0.776722546684756
"1161","14/02/13",45,6,"16:04","16:04:28","16:05:42",0.777019512393951
"1162","14/02/13",45,7,"17:04","17:05:18","17:06:36",0.777194198105242
"1163","14/02/13",45,8,"18:36","18:37:03","18:38:37",0.777462049529222
"1164","14/02/13",45,9,"19:56","19:56:33","19:58:03",0.777694963810943
"1165","14/02/13",45,10,"21:12","21:13:04","21:14:14",0.777916232378579
"1166","15/02/13",46,1,"08:44","08:44:29","08:46:06",0.77993094091547
"1167","15/02/13",46,2,"09:54","09:54:28","09:55:55",0.780134740911976
"1168","15/02/13",46,3,"11:12","11:12:21","11:13:40",0.780361832336654
"1169","15/02/13",46,4,"12:04","12:04:20","12:05:28",0.780513226619773
"1170","15/02/13",46,6,"16:15","16:15:27","16:16:50",0.781243995178674
"1171","15/02/13",46,8,"18:11","18:12:00","18:13:10",0.78158172088717
"1172","16/02/13",47,1,"07:57","08:30:40","08:32:32",0.783986560845945
"1173","16/02/13",47,2,"09:04","09:05:19","09:07:00",0.784181626556886
"1174","16/02/13",47,3,"11:36","11:37:19","11:39:20",0.784624163692157
"1175","16/02/13",47,4,"12:30","12:31:28","12:33:18",0.784781380832319
"1176","16/02/13",47,5,"14:52","14:52:35","14:54:30",0.785194803682375
"1177","16/02/13",47,6,"15:08","15:08:41","15:10:21",0.785241386538719
"1178","16/02/13",47,8,"18:46","18:46:45","18:48:16",0.78587607795641
"1179","16/02/13",47,9,"20:42","20:42:21","20:43:31",0.786213803664906
"1180","16/02/13",47,10,"21:30","21:30:26","21:31:40",0.786353552233939
"1181","17/02/13",48,1,"08:20","08:20:36","08:22:13",0.788245980772926
"1182","17/02/13",48,2,"09:20","09:20:24","09:21:51",0.788420666484217
"1183","17/02/13",48,3,"11:24","11:25:13","11:26:50",0.788781683620885
"1184","17/02/13",48,4,"12:03","12:03:28","12:04:43",0.788895229333225
"1185","17/02/13",48,5,"14:28","14:28:25","14:29:41",0.789317386468845
"1186","17/02/13",48,6,"15:51","15:51:09","15:52:11",0.789559035036131
"1187","17/02/13",48,8,"18:39","18:39:32","18:41:02",0.790048155027746
"1188","17/02/13",48,9,"20:09","20:09:27","20:11:06",0.790310183594683
"1189","18/02/13",49,2,"10:28","10:28:15","10:29:33",0.792811100694667
"1190","18/02/13",49,4,"13:03","13:03:12","13:04:21",0.793262372115502
"1191","18/02/13",49,5,"13:49","13:49:11","13:50:26",0.793396297827492
"1192","18/02/13",49,6,"15:13","15:13:29","15:14:53",0.7936408578233
"1193","18/02/13",49,7,"17:58","17:58:28","17:59:39",0.79412124352935
"1194","18/02/13",49,8,"19:25","19:25:36","19:27:00",0.794374537810722
"1195","18/02/13",49,9,"19:41","19:41:16","19:42:46",0.794421120667066
"1196","18/02/13",49,10,"21:20","21:20:13","21:21:20",0.794709352090697
"1197","19/02/13",50,1,"08:10","08:10:14","08:11:29",0.796601780629684
"1198","19/02/13",50,3,"11:50","11:51:06","11:52:27",0.797242294904418
"1199","19/02/13",50,5,"14:16","14:16:59","14:18:13",0.797667363468559
"1200","19/02/13",50,6,"15:04","15:05:14","15:06:11",0.797807112037592
"1201","19/02/13",50,7,"17:32","17:32:36","17:33:52",0.798238003458777
"1202","19/02/13",50,8,"18:05","18:06:20","18:07:30",0.798334080599987
"1203","19/02/13",50,9,"19:45","19:45:45","19:47:04",0.798625223452139
"1204","20/02/13",51,1,"07:32","07:33:44","07:35:32",0.800683603416853
"1205","20/02/13",51,2,"10:16","10:16:33","10:17:52",0.801161077694381
"1206","20/02/13",51,3,"11:08","11:08:20","11:09:36",0.8013124719775
"1207","20/02/13",51,4,"12:32","12:32:28","12:33:44",0.801557031973308
"1208","20/02/13",51,9,"20:22","20:23:21","20:24:55",0.802925403378422
"1209","20/02/13",51,10,"21:20","21:20:46","21:21:55",0.80309426623267
"1210","21/02/13",52,4,"12:38","12:40:53","12:42:02",0.805766957615424
"1211","21/02/13",52,5,"14:22","14:23:31","14:24:35",0.806069746181661
"1212","22/02/13",53,1,"08:44","08:44:34","08:45:58",0.809278140412375
"1213","22/02/13",53,3,"11:12","11:12:30","11:13:51",0.809709031833559
"1214","22/02/13",53,5,"14:43","14:44:01","14:45:25",0.8103233432516
"1215","22/02/13",53,6,"16:15","16:18:02","16:19:19",0.810591194675579
"1216","22/02/13",53,8,"18:11","18:13:43","18:15:14",0.810928920384076
"1217","22/02/13",53,9,"20:38","20:39:48","20:41:03",0.811356900376739
"1218","22/02/13",53,10,"21:20","21:21:01","21:22:54",0.811479180374643
"1219","23/02/13",54,1,"07:57","07:57:35","07:59:30",0.81333376034285
"1220","23/02/13",54,6,"15:08","15:13:05","15:14:52",0.814588586035624
"1221","23/02/13",54,8,"18:46","18:46:15","18:47:51",0.815223277453315
"1222","23/02/13",54,9,"20:42","20:42:09","20:44:27",0.815561003161811
"1223","23/02/13",54,10,"21:30","21:30:12","21:32:32",0.815700751730844
"1224","24/02/13",55,2,"09:20","09:20:19","09:22:27",0.817767865981122
"1225","24/02/13",55,3,"11:24","11:24:32","11:26:23",0.818128883117791
"1226","24/02/13",55,4,"12:03","12:03:14","12:05:01",0.81824242883013
"1227","24/02/13",55,5,"14:28","14:28:15","14:30:10",0.81866458596575
"1228","24/02/13",55,6,"15:51","15:51:49","15:53:28",0.818906234533036
"1229","24/02/13",55,7,"16:47","16:47:08","16:48:35",0.819069274530241
"1230","24/02/13",55,9,"20:09","20:09:36","20:10:59",0.819657383091588
"1231","24/02/13",55,10,"21:42","21:42:12","21:44:55",0.819928145944089
"1232","25/02/13",56,1,"08:58","08:59:19","09:02:01",0.821896271624635
"1233","25/02/13",56,2,"10:28","10:28:48","10:30:19",0.822158300191572
"1234","25/02/13",56,3,"10:56","10:56:12","10:57:41",0.822239820190174
"1235","25/02/13",56,4,"13:03","13:04:26","13:05:56",0.822609571612407
"1236","25/02/13",56,5,"13:49","13:49:13","13:50:49",0.822743497324397
"1237","25/02/13",56,6,"15:13","15:14:55","15:16:14",0.822988057320205
"1238","25/02/13",56,8,"19:25","19:25:18","19:26:58",0.823721737307627
"1239","25/02/13",56,9,"19:41","19:41:14","19:42:59",0.823768320163972
"1240","25/02/13",56,10,"21:20","21:21:42","21:23:26",0.824056551587602
"1241","26/02/13",57,2,"09:07","09:07:26","09:09:31",0.826114931552315
"1242","26/02/13",57,3,"11:50","11:51:22","11:53:20",0.826589494401323
"1243","26/02/13",57,5,"14:16","14:17:47","14:19:36",0.827014562965465
"1244","26/02/13",57,6,"15:04","15:04:11","15:05:56",0.827154311534497
"1245","26/02/13",57,7,"17:32","17:32:46","17:34:10",0.827585202955682
"1246","26/02/13",57,8,"18:05","18:05:46","18:07:12",0.827681280096892
"1247","26/02/13",57,9,"19:45","19:45:36","19:47:10",0.827972422949044
"1248","26/02/13",57,10,"21:50","21:50:30","21:52:34",0.828336351514234
"1249","27/02/13",58,1,"07:32","07:32:47","07:34:31",0.830030802913758
"1250","27/02/13",58,2,"10:16","10:16:51","10:18:26",0.830508277191287
"1251","27/02/13",58,3,"11:08","11:08:28","11:09:57",0.830659671474406
"1252","27/02/13",58,4,"12:32","12:32:12","12:34:05",0.830904231470213
"1253","27/02/13",58,6,"16:08","16:08:19","16:09:53",0.831533100030861
"1254","27/02/13",58,7,"17:18","17:18:29","17:19:47",0.831736900027367
"1255","27/02/13",58,8,"18:10","18:10:29","18:11:55",0.831888294310486
"1256","27/02/13",58,9,"20:22","20:23:54","20:25:21",0.832272602875327
"1257","27/02/13",58,10,"21:20","21:20:14","21:22:36",0.832441465729575
"1258","28/02/13",59,1,"08:56","08:56:13","08:58:19",0.834467819980552
"1259","28/02/13",59,2,"09:20","09:20:10","09:21:56",0.834537694265068
"1260","28/02/13",59,3,"11:02","11:02:26","11:04:35",0.834834659974263
"1261","28/02/13",59,4,"12:38","12:39:55","12:41:44",0.835114157112329
"1262","28/02/13",59,5,"14:22","14:22:15","14:23:50",0.835416945678567
"1263","28/02/13",59,6,"16:04","16:04:27","16:05:54",0.835713911387762
"1264","28/02/13",59,7,"17:04","17:04:42","17:06:27",0.835888597099053
"1265","28/02/13",59,8,"18:36","18:36:36","18:37:58",0.836156448523032
"1266","28/02/13",59,9,"19:56","19:56:12","19:57:51",0.836389362804754
"1267","28/02/13",59,10,"21:12","21:12:54","21:14:18",0.836610631372389
"1268","01/03/13",60,3,"11:12","11:13:54","11:17:04",0.839056231330465
"1269","01/03/13",60,5,"14:43","14:43:19","14:44:39",0.839670542748505
"1270","01/03/13",60,6,"16:15","16:16:24","16:18:37",0.839938394172485
"1271","01/03/13",60,7,"17:16","17:16:09","17:17:39",0.840115991312297
"1272","01/03/13",60,8,"18:11","18:11:30","18:12:53",0.840276119880981
"1273","01/03/13",60,9,"20:38","20:38:12","20:40:33",0.840704099873644
"1274","01/03/13",60,10,"21:20","21:20:31","21:22:29",0.840826379871548
"1275","02/03/13",61,1,"07:57","07:57:26","07:59:23",0.842680959839755
"1276","02/03/13",61,2,"09:04","09:04:48","09:06:03",0.842876025550697
"1277","02/03/13",61,3,"11:36","11:36:11","11:37:47",0.843318562685967
"1278","02/03/13",61,5,"14:52","14:52:22","14:54:05",0.843889202676185
"1279","02/03/13",61,7,"16:38","16:38:10","16:40:03",0.844197814099466
"1280","02/03/13",61,8,"18:46","18:47:55","18:49:24",0.84457047695022
"1281","02/03/13",61,9,"20:42","20:42:27","20:44:05",0.844908202658717
"1282","02/03/13",61,10,"21:30","21:30:43","21:31:57",0.845047951227749
"1283","03/03/13",62,1,"08:20","08:20:10","08:23:01",0.846940379766736
"1284","03/03/13",62,2,"09:20","09:21:19","09:22:44",0.847115065478027
"1285","03/03/13",62,5,"14:28","14:28:26","14:29:58",0.848011785462655
"1286","03/03/13",62,6,"15:51","15:51:10","15:52:26",0.848253434029941
"1287","03/03/13",62,7,"16:47","16:47:47","16:49:12",0.848416474027146
"1288","03/03/13",62,9,"20:09","20:09:09","20:10:28",0.849004582588493
"1289","04/03/13",63,1,"08:58","08:58:43","09:00:00",0.851243471121541
"1290","04/03/13",63,2,"10:28","10:28:32","10:29:46",0.851505499688477
"1291","04/03/13",63,6,"15:13","15:13:41","15:14:59",0.85233525681711
"1292","04/03/13",63,7,"17:58","17:59:47","18:01:02",0.85281564252316
"1293","04/03/13",63,8,"19:25","19:25:31","19:26:45",0.853068936804533
"1294","04/03/13",63,10,"21:20","21:20:11","21:22:29",0.853403751084507
"1295","05/03/13",64,1,"08:10","08:10:10","08:11:55",0.855296179623494
"1296","05/03/13",64,2,"09:07","09:07:27","09:09:09",0.855462131049221
"1297","05/03/13",64,3,"11:50","11:50:27","11:51:50",0.855936693898228
"1298","05/03/13",64,6,"15:04","15:05:39","15:07:05",0.856501511031403
"1299","05/03/13",64,7,"17:32","17:33:08","17:34:18",0.856932402452587
"1300","05/03/13",64,8,"18:05","18:06:41","18:07:51",0.857028479593797
"1301","06/03/13",65,2,"10:16","10:16:15","10:18:42",0.859855476688192
"1302","06/03/13",65,3,"11:08","11:09:36","11:11:05",0.860006870971311
"1303","06/03/13",65,5,"14:34","14:35:19","14:36:36",0.860606625246744
"1304","06/03/13",65,6,"16:08","16:08:44","16:10:04",0.860880299527766
"1305","06/03/13",65,8,"18:10","18:13:34","18:15:09",0.861235493807392
"1306","07/03/13",66,1,"08:56","08:56:45","08:58:19",0.863815019477457
"1307","07/03/13",66,5,"14:22","14:22:27","14:23:55",0.864764145175472
"1308","08/03/13",67,1,"08:44","08:44:44","08:46:32",0.867972539406185
"1309","08/03/13",67,3,"11:12","11:12:13","11:13:36",0.86840343082737
"1310","08/03/13",67,4,"12:04","12:04:28","12:05:52",0.868554825110489
"1311","08/03/13",67,10,"21:20","21:23:51","21:25:19",0.870173579368453
"1312","09/03/13",68,2,"09:04","09:04:21","09:06:09",0.872223225047602
"1313","09/03/13",68,3,"11:36","11:36:18","11:38:05",0.872665762182873
"1314","09/03/13",68,4,"12:30","12:30:11","12:32:05",0.872822979323035
"1315","09/03/13",68,5,"14:52","14:52:34","14:54:04",0.87323640217309
"1316","09/03/13",68,6,"15:08","15:08:33","15:10:10",0.873282985029435
"1317","09/03/13",68,8,"18:46","18:46:15","18:48:08",0.873917676447126
"1318","09/03/13",68,10,"21:30","21:30:27","21:32:17",0.874395150724655
"1319","10/03/13",69,1,"08:20","08:20:55","08:23:14",0.876287579263642
"1320","10/03/13",69,2,"09:20","09:20:46","09:22:13",0.876462264974933
"1321","10/03/13",69,3,"11:24","11:24:11","11:25:39",0.876823282111601
"1322","10/03/13",69,4,"12:03","12:03:31","12:05:29",0.87693682782394
"1323","10/03/13",69,9,"20:09","20:09:25","20:11:12",0.878351782085398
"1324","11/03/13",70,1,"08:58","08:58:29","08:59:58",0.880590670618446
"1325","11/03/13",70,2,"10:28","10:28:23","10:29:39",0.880852699185382
"1326","11/03/13",70,4,"13:03","13:03:13","13:04:22",0.881303970606218
"1327","11/03/13",70,5,"13:49","13:49:31","13:50:40",0.881437896318207
"1328","11/03/13",70,6,"15:13","15:13:38","15:15:05",0.881682456314015
"1329","11/03/13",70,7,"17:58","17:58:56","18:00:18",0.882162842020066
"1330","11/03/13",70,8,"19:25","19:25:44","19:27:04",0.882416136301438
"1331","11/03/13",70,9,"19:41","19:41:42","19:43:52",0.882462719157782
"1332","11/03/13",70,10,"21:20","21:20:14","21:21:30",0.882750950581412
"1333","12/03/13",71,1,"08:10","08:10:25","08:11:38",0.884643379120399
"1334","12/03/13",71,2,"09:07","09:07:10","09:08:23",0.884809330546126
"1335","12/03/13",71,3,"11:50","11:50:18","11:51:28",0.885283893395133
"1336","12/03/13",71,7,"17:52","17:52:47","17:54:04",0.886337830519923
"1337","12/03/13",71,8,"19:08","19:08:12","19:09:21",0.886559099087558
"1338","12/03/13",71,9,"20:56","20:59:35","21:00:54",0.886873533367882
"1339","13/03/13",72,1,"07:38","07:40:28","07:42:26",0.888742670478697
"1340","13/03/13",72,2,"09:04","09:04:26","09:05:55",0.888993053331548
"1341","13/03/13",72,5,"13:31","13:31:26","13:32:29",0.889770404746793
"1342","13/03/13",72,6,"16:10","16:10:25","16:11:52",0.890233321881714
"1343","13/03/13",72,7,"17:08","17:09:27","17:10:55",0.890402184735963
"1344","13/03/13",72,8,"18:32","18:32:28","18:33:46",0.89064674473177
"1345","13/03/13",72,9,"20:02","20:02:28","20:03:37",0.890908773298707
"1346","13/03/13",72,10,"22:08","22:08:49","22:10:45",0.891275613292418
"1347","14/03/13",73,1,"07:30","07:30:39","07:33:05",0.892911836121511
"1348","14/03/13",73,2,"10:06","10:07:17","10:08:57",0.893366018970868
"1349","14/03/13",73,3,"11:28","11:28:26","11:29:49",0.893604756109633
"1350","14/03/13",73,4,"12:43","12:44:02","12:45:00",0.893823113248747
"1351","14/03/13",73,5,"14:44","14:44:08","14:45:58",0.89417539609985
"1352","14/03/13",73,9,"19:52","19:52:25","19:53:42",0.895072116084478
"1353","14/03/13",73,10,"21:48","21:49:42","21:51:07",0.895409841792974
"1354","15/03/13",74,2,"09:55","10:00:26","10:01:34",0.897526450328118
"1355","15/03/13",74,4,"12:51","12:51:29","12:52:34",0.898038861747905
"1356","15/03/13",74,7,"17:34","17:34:57","17:36:52",0.898862796019495
"1357","16/03/13",75,2,"09:59","09:59:11","10:00:44",0.901730553113191
"1358","16/03/13",75,3,"11:33","11:33:56","11:35:10",0.902004227394213
"1359","16/03/13",75,7,"17:40","17:42:22","17:43:27",0.90307272166161
"1360","16/03/13",75,8,"18:04","18:04:11","18:05:29",0.903142595946127
"1361","17/03/13",76,1,"08:46","08:46:08","08:47:35",0.905710475902106
"1362","17/03/13",76,2,"10:08","10:08:33","10:10:20",0.905949213040871
"1363","17/03/13",76,3,"11:56","11:57:04","11:58:42",0.906263647321195
"1364","17/03/13",76,6,"15:37","15:37:41","15:39:05",0.90690707302445
"1365","17/03/13",76,7,"17:12","17:13:06","17:14:23",0.907183658733994
"1366","17/03/13",76,8,"19:29","19:29:24","19:30:43",0.907582524441442
"1367","17/03/13",76,9,"20:07","20:08:16","20:09:39",0.90769315872526
"1368","17/03/13",76,10,"21:40","21:40:12","21:41:34",0.907963921577761
"1369","18/03/13",77,4,"12:42","12:42:09","12:43:54",0.910590030104171
"1370","18/03/13",77,5,"14:48","14:49:02","14:50:31",0.910956870097882
"1371","18/03/13",77,6,"15:59","15:59:47","16:04:23",0.91116358152291
"1372","18/03/13",77,8,"19:28","19:28:13","19:29:42",0.911772070083907
"1373","19/03/13",78,1,"08:12","08:12:09","08:13:23",0.913996401474347
"1374","19/03/13",78,3,"10:34","10:34:28","10:36:16",0.914409824324403
"1375","19/03/13",78,7,"17:52","17:52:48","17:53:59",0.915685030016828
"1376","20/03/13",79,1,"07:38","07:38:20","07:40:09",0.918089869975602
"1377","20/03/13",79,3,"10:55","11:00:15","11:01:29",0.918663421394341
"1378","20/03/13",79,6,"16:10","16:10:52","16:11:53",0.91958052137862
"1379","20/03/13",79,10,"22:08","22:08:15","22:09:24",0.920622812789323
"1380","21/03/13",80,1,"07:30","07:30:46","07:32:43",0.922259035618416
"1381","21/03/13",80,2,"10:06","10:13:11","10:14:37",0.922713218467773
"1382","21/03/13",80,9,"19:52","19:52:22","19:54:08",0.924419315581383
"1383","21/03/13",80,10,"21:48","21:48:12","21:49:29",0.924757041289879
"1384","22/03/13",81,2,"09:55","09:56:37","09:58:06",0.926873649825023
"1385","22/03/13",81,3,"11:28","11:32:09","11:33:47",0.927144412677524
"1386","22/03/13",81,4,"12:51","12:52:30","12:54:02",0.92738606124481
"1387","22/03/13",81,5,"14:17","14:18:37","14:20:05",0.927636444097661
"1388","22/03/13",81,6,"16:21","16:21:08","16:22:16",0.927997461234329
"1389","22/03/13",81,8,"18:59","18:59:19","19:00:39",0.928457466940729
"1390","23/03/13",82,1,"07:48","07:49:45","07:51:44",0.930696355473777
"1391","23/03/13",82,2,"09:59","09:59:53","10:01:05",0.931077752610096
"1392","23/03/13",82,5,"13:48","13:51:28","13:52:47",0.931744469741523
"1393","23/03/13",82,7,"17:40","17:40:12","17:41:27",0.932419921158516
"1394","23/03/13",82,9,"20:14","20:15:18","20:16:46",0.932868281150829
"1395","24/03/13",83,1,"08:46","08:47:37","08:49:37",0.935057675399011
"1396","24/03/13",83,3,"11:56","11:57:24","11:58:33",0.9356108468181
"1397","24/03/13",83,8,"19:29","19:29:10","19:30:34",0.936929723938348
"1398","24/03/13",83,9,"20:07","20:07:21","20:08:24",0.937040358222165
"1399","24/03/13",83,10,"21:40","21:41:00","21:42:18",0.937311121074667
"1400","25/03/13",84,1,"08:41","08:41:10","08:42:59",0.93923557532739
"1401","25/03/13",84,2,"09:32","09:32:12","09:34:01",0.939384058181988
"1402","25/03/13",84,3,"10:44","10:44:29","10:45:49",0.939593681035537
"1403","25/03/13",84,5,"14:48","14:48:10","14:49:20",0.940304069594787
"1404","25/03/13",84,6,"15:59","15:59:27","16:00:31",0.940510781019815
"1405","25/03/13",84,7,"17:57","17:57:09","17:58:54",0.940854329585354
"1406","25/03/13",84,8,"19:28","19:28:42","19:29:54",0.941119269580812
"1407","25/03/13",84,9,"20:25","20:25:26","20:26:24",0.941285221006539
"1408","25/03/13",84,10,"21:32","21:32:13","21:33:43",0.941480286717481
"1409","26/03/13",85,1,"08:12","08:13:37","08:15:41",0.943343600971253
"1410","26/03/13",85,2,"09:01","09:01:16","09:02:47",0.943486260968807
"1411","26/03/13",85,3,"10:34","10:34:11","10:36:11",0.943757023821308
"1412","26/03/13",85,4,"12:14","12:14:14","12:15:13",0.94404816667346
"1413","26/03/13",85,6,"15:26","15:26:18","15:27:20",0.944607160949592
"1414","27/03/13",86,1,"07:38","07:38:31","07:40:04",0.947437069472507
"1415","27/03/13",86,5,"13:31","13:31:30","13:32:59",0.948464803740603
"1416","27/03/13",86,6,"16:10","16:10:19","16:11:52",0.948927720875525
"1417","27/03/13",86,8,"18:32","18:33:51","18:35:09",0.94934114372558
"1418","28/03/13",87,2,"10:06","10:06:23","10:07:37",0.952060417964679
"1419","28/03/13",87,3,"11:28","11:30:14","11:31:16",0.952299155103443
"1420","28/03/13",87,5,"14:44","14:44:29","14:45:45",0.952869795093661
"1421","28/03/13",87,8,"18:07","18:08:57","18:10:09",0.953460815083529
"1422","28/03/13",87,10,"21:48","21:49:16","21:50:44",0.954104240786784
"1423","29/03/13",88,1,"07:46","07:46:32","07:48:20",0.955845275042652
"1424","30/03/13",89,2,"09:59","09:59:13","10:00:54",0.960424952107001
"1425","30/03/13",89,10,"21:59","21:59:14","22:02:39",0.962521180642494
"1426","31/03/13",90,3,"11:56","11:57:12","11:59:01",0.964783360603714
"1427","31/03/13",90,4,"12:28","12:28:11","12:30:06",0.964876526316402
"1428","31/03/13",90,5,"13:44","13:44:29","13:45:36",0.965097794884038
"1429","31/03/13",90,6,"15:37","15:37:18","15:38:25",0.965426786306969
"1430","31/03/13",90,8,"19:29","19:29:12","19:30:56",0.966102237723962
"1431","01/04/13",91,1,"08:41","08:41:49","08:45:02",0.968408089113004
"1432","01/04/13",91,2,"09:32","09:32:08","09:33:40",0.968556571967602
"1433","01/04/13",91,3,"10:44","10:44:30","10:46:15",0.968766194821151
"1434","01/04/13",91,5,"14:48","14:49:33","14:50:59",0.969476583380401
"1435","01/04/13",91,8,"19:28","19:28:28","19:30:37",0.970291783366427
"1436","02/04/13",92,1,"08:12","08:12:31","08:14:52",0.972516114756867
"1437","02/04/13",92,2,"09:01","09:01:10","09:03:06",0.972658774754421
"1438","02/04/13",92,3,"10:34","10:34:10","10:35:33",0.972929537606922
"1439","02/04/13",92,4,"12:14","12:15:51","12:17:06",0.973220680459074
"1440","02/04/13",92,6,"15:26","15:26:09","15:27:19",0.973779674735206
"1441","02/04/13",92,7,"17:52","17:52:29","17:55:33",0.974204743299347
"1442","02/04/13",92,8,"19:08","19:08:18","19:09:26",0.974426011866983
"1443","03/04/13",93,1,"07:38","07:38:28","07:40:54",0.976609583258121
"1444","03/04/13",93,2,"09:04","09:04:05","09:06:06",0.976859966110972
"1445","03/04/13",93,3,"10:55","10:55:11","10:56:20",0.977183134676861
"1446","03/04/13",93,4,"12:28","12:28:22","12:29:37",0.977453897529362
"1447","03/04/13",93,7,"17:08","17:08:28","17:10:19",0.978269097515387
"1448","03/04/13",93,8,"18:32","18:33:46","18:35:04",0.978513657511194
"1449","03/04/13",93,9,"20:02","20:02:31","20:03:50",0.978775686078131
"1450","03/04/13",93,10,"22:08","22:09:36","22:11:08",0.979142526071842
